sample_id,model,execution_model,problem_type,benchmark,variant,iteration,is_shared_initial,data_complete,na_reason,cleaning_auto_closed,cleaning_used_fence,cleaning_signature_suspect,cleaning_braces_balanced,cleaning_dropped_leading_lines,cleaning_dropped_trailing_lines,cleaning_dropped_duplicated_prompt_lines,cleaning_relocated_includes,build_ok,correctness_verdict,correctness_pass_gridpoints,mismatch_total,blocking_count,low_confidence_count,non_blocking_count,compiler_blocking,gcc_analyzer_blocking,clang_tidy_blocking,cppcheck_blocking,infer_blocking,parcoach_blocking,llov_blocking,asan_ubsan_blocking,tsan_blocking,memcheck_blocking,must_blocking,helgrind_blocking,drd_blocking,class_memory_blocking,class_uninitialized_blocking,class_null_deref_blocking,class_arithmetic_blocking,class_race_blocking,class_deadlock_blocking,class_mpi_usage_blocking,class_api_misuse_blocking,class_build_blocking,class_other_blocking,compiler_seconds,gcc_analyzer_seconds,clang_tidy_seconds,cppcheck_seconds,infer_seconds,parcoach_seconds,llov_seconds,asan_ubsan_seconds,tsan_seconds,memcheck_seconds,must_seconds,helgrind_seconds,drd_seconds,compiler_timed_out,gcc_analyzer_timed_out,clang_tidy_timed_out,cppcheck_timed_out,infer_timed_out,parcoach_timed_out,llov_timed_out,asan_ubsan_timed_out,tsan_timed_out,memcheck_timed_out,must_timed_out,helgrind_timed_out,drd_timed_out,enhanced_pass,enhanced_fail,enhanced_crash,enhanced_timeout,enhanced_build_failed,enhanced_runtime_error,enhanced_gated,status,stop_reason,repair_prompt_tokens,repair_completion_tokens,generation_timing_mode,generation_duration_seconds,generation_input_tokens,generation_output_tokens,generation_reasoning_tokens,duration_compile_seconds,duration_analysis_seconds,duration_tests_seconds,static_seconds,dynamic_seconds,correctness_seconds,enhanced_seconds
openai_gpt55__geometry__10_geometry_convex_hull__mpi__sample_0,openai_gpt55,mpi,geometry,10_geometry_convex_hull,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,21,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,4.1,1.809,5.906,0.796,31.155,60.062,NA,23.516,NA,NA,65.144,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,10,6,0,0,0,0,4,active,1 blocking finding(s),NA,NA,batch,NA,248,8526,7437,5.51,192.488,1.723,103.828,88.66,7.233,41.538
openai_gpt55__geometry__10_geometry_convex_hull__mpi__sample_0,openai_gpt55,mpi,geometry,10_geometry_convex_hull,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,20,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,3.038,2.846,6.008,1.107,31.602,60.06,NA,24.785,NA,NA,64.933,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,10,6,0,0,0,0,4,active,1 blocking finding(s),1573,1625,direct,23.437,1573,1625,516,4.162,194.379,1.436,104.661,89.718,5.598,41.049
openai_gpt55__geometry__10_geometry_convex_hull__mpi__sample_0,openai_gpt55,mpi,geometry,10_geometry_convex_hull,static_feedback,2,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,16,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3.624,2.317,6.646,0.862,33.091,60.06,NA,26.627,NA,NA,65.061,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,10,6,0,0,0,0,4,stopped_clean,own sources clean at iteration 2,2866,2689,direct,45.187,2866,2689,1552,3.771,198.288,1.419,106.6,91.688,5.19,44.684
openai_gpt55__geometry__10_geometry_convex_hull__omp__sample_0,openai_gpt55,omp,geometry,10_geometry_convex_hull,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.963,1.598,5.411,0.231,23.305,NA,0.539,4.002,2.219,3.705,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,10,6,0,0,0,0,4,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,223,4258,3539,3.795,42.973,0.009,33.047,9.926,3.804,26.181
openai_gpt55__geometry__10_geometry_convex_hull__serial__sample_0,openai_gpt55,serial,geometry,10_geometry_convex_hull,static_feedback,0,true,true,NA,true,false,false,true,0,0,0,0,true,pass,1/1,NA,2,0,1,0,0,0,0,2,NA,NA,0,NA,0,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,2.168,1.603,5.578,0.352,27.332,NA,NA,4.658,NA,3.698,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,10,6,0,0,0,0,4,active,2 blocking finding(s),NA,NA,batch,NA,214,2021,1542,3.198,45.389,0.002,37.033,8.356,3.2,33.361
openai_gpt55__geometry__10_geometry_convex_hull__serial__sample_0,openai_gpt55,serial,geometry,10_geometry_convex_hull,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,1,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.47,1.885,5.999,0.369,28.757,NA,NA,4.526,NA,3.042,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,10,6,0,0,0,0,4,stopped_clean,own sources clean at iteration 1,936,1338,direct,21.137,936,1338,759,2.814,47.048,0.002,39.48,7.568,2.816,27.942
openai_gpt55__graph__15_graph_edge_count__mpi__sample_0,openai_gpt55,mpi,graph,15_graph_edge_count,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.714,1.864,3.066,0.554,22.32,0.015,NA,26.205,NA,NA,65.562,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,218,713,515,4.643,122.3,1.55,30.533,91.767,6.193,58.715
openai_gpt55__graph__15_graph_edge_count__omp__sample_0,openai_gpt55,omp,graph,15_graph_edge_count,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.264,1.126,2.572,0.319,14.753,NA,0.41,3.983,2.259,3.633,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,193,244,171,3.644,31.319,0.063,21.444,9.875,3.707,34.636
openai_gpt55__graph__15_graph_edge_count__serial__sample_0,openai_gpt55,serial,graph,15_graph_edge_count,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.774,1.013,2.725,0.2,15.008,NA,NA,3.006,NA,3.254,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,184,181,124,4.457,26.98,0.006,20.72,6.26,4.463,43.273
openai_gpt55__histogram__20_histogram_pixel_histogram__mpi__sample_0,openai_gpt55,mpi,histogram,20_histogram_pixel_histogram,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.722,1.758,3.395,0.534,22.432,0.567,NA,19.381,NA,NA,63.735,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,225,1274,1034,4.561,114.524,1.502,31.408,83.116,6.063,54.312
openai_gpt55__histogram__20_histogram_pixel_histogram__omp__sample_0,openai_gpt55,omp,histogram,20_histogram_pixel_histogram,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.118,1.448,3.155,0.23,15.616,NA,0.4,1.796,1.524,2.186,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,198,473,347,3.725,28.473,0.009,22.967,5.506,3.734,31.672
openai_gpt55__histogram__20_histogram_pixel_histogram__serial__sample_0,openai_gpt55,serial,histogram,20_histogram_pixel_histogram,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,1,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.741,1.157,3.143,0.209,16.166,NA,NA,2.144,NA,2.309,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,189,184,149,4.414,26.869,0.002,22.416,4.453,4.416,37.331
openai_gpt55__reduce__25_reduce_xor__mpi__sample_0,openai_gpt55,mpi,reduce,25_reduce_xor,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.832,1.826,4.301,0.532,23.257,0.019,NA,20.169,NA,NA,64.166,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,151,701,516,3.545,117.102,1.469,32.767,84.335,5.014,77.999
openai_gpt55__reduce__25_reduce_xor__omp__sample_0,openai_gpt55,omp,reduce,25_reduce_xor,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.748,0.928,4.023,0.199,15.695,NA,0.396,2.166,1.588,2.283,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,129,579,516,2.11,29.026,0.004,22.989,6.037,2.114,38.959
openai_gpt55__reduce__25_reduce_xor__serial__sample_0,openai_gpt55,serial,reduce,25_reduce_xor,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,1,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.802,1.06,3.967,0.215,15.438,NA,NA,2.377,NA,2.176,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,120,154,119,2.288,27.035,0.002,22.482,4.553,2.29,48.975
openai_gpt55__scan__30_scan_prefix_sum__mpi__sample_0,openai_gpt55,mpi,scan,30_scan_prefix_sum,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,17,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,2.841,2.089,3.815,0.508,23.173,0.034,NA,21.656,NA,NA,64.573,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),NA,NA,batch,NA,184,989,516,3.318,118.689,1.499,32.46,86.229,4.817,54.936
openai_gpt55__scan__30_scan_prefix_sum__mpi__sample_0,openai_gpt55,mpi,scan,30_scan_prefix_sum,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,3,0,15,0,3,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,3,0,0,0,0,0,0,0,4.904,2.614,5.425,0.655,24.91,0.028,NA,20.751,NA,NA,64.134,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,3 blocking finding(s),830,1068,direct,16.067,830,1068,516,3.1,123.421,1.411,38.536,84.885,4.511,39.969
openai_gpt55__scan__30_scan_prefix_sum__mpi__sample_0,openai_gpt55,mpi,scan,30_scan_prefix_sum,static_feedback,2,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,4,2,20,0,2,0,0,0,2,NA,0,NA,NA,0,NA,NA,1,0,1,0,0,2,0,0,0,0,3.454,2.345,4.671,0.648,24.054,0.027,NA,22.677,NA,NA,64.771,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: 2 blocking finding(s); 2 new low-confidence finding(s) (grace_once),1682,3937,direct,78.32,1682,3937,3325,3.297,122.647,1.419,35.199,87.448,4.716,50.522
openai_gpt55__scan__30_scan_prefix_sum__omp__sample_0,openai_gpt55,omp,scan,30_scan_prefix_sum,static_feedback,0,true,true,NA,true,false,false,true,0,0,0,0,true,pass,4/4,NA,2,0,6,0,0,0,0,0,NA,2,0,0,0,NA,NA,NA,0,0,0,0,2,0,0,0,0,0,1.679,1.046,3.12,0.221,15.015,NA,0.418,2.063,1.56,2.52,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,active,2 blocking finding(s),NA,NA,batch,NA,159,780,516,2.171,27.642,0.006,21.499,6.143,2.177,23.477
openai_gpt55__scan__30_scan_prefix_sum__omp__sample_0,openai_gpt55,omp,scan,30_scan_prefix_sum,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,11,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.174,1.464,3.575,0.27,16.615,NA,0.921,2.25,1.74,2.467,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 1,591,1723,direct,31.669,591,1723,1292,1.943,31.476,0.007,25.019,6.457,1.95,28.081
openai_gpt55__scan__30_scan_prefix_sum__serial__sample_0,openai_gpt55,serial,scan,30_scan_prefix_sum,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.841,1.185,3.003,0.202,15.248,NA,NA,2.096,NA,2.073,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,150,319,262,2.603,25.648,0.001,21.479,4.169,2.604,29.713
openai_gpt55__search__35_search_search_for_last_struct_by_key__mpi__sample_0,openai_gpt55,mpi,search,35_search_search_for_last_struct_by_key,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.75,1.736,3.852,0.556,24.38,0.016,NA,25.526,NA,NA,64.864,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,213,731,516,3.461,123.68,1.418,33.29,90.39,4.879,65.609
openai_gpt55__search__35_search_search_for_last_struct_by_key__omp__sample_0,openai_gpt55,omp,search,35_search_search_for_last_struct_by_key,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,1,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1.727,1.116,2.676,0.214,16.934,NA,0.406,2.844,1.89,2.649,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,active,1 blocking finding(s),NA,NA,batch,NA,190,455,355,2.02,30.456,0.01,23.073,7.383,2.03,27.688
openai_gpt55__search__35_search_search_for_last_struct_by_key__omp__sample_0,openai_gpt55,omp,search,35_search_search_for_last_struct_by_key,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.23,1.306,3.275,0.333,18.344,NA,1.209,2.623,1.687,2.576,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 1,465,851,direct,14.259,465,851,693,1.993,33.583,0.008,26.697,6.886,2.001,33.693
openai_gpt55__search__35_search_search_for_last_struct_by_key__serial__sample_0,openai_gpt55,serial,search,35_search_search_for_last_struct_by_key,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,1,0,0,0,0,0,0,1,NA,NA,0,NA,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,1.821,0.864,2.732,0.257,16.942,NA,NA,2.84,NA,2.806,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,active,1 blocking finding(s),NA,NA,batch,NA,181,147,101,2.042,28.262,0.002,22.616,5.646,2.044,36.705
openai_gpt55__search__35_search_search_for_last_struct_by_key__serial__sample_0,openai_gpt55,serial,search,35_search_search_for_last_struct_by_key,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.354,1.352,3.156,0.37,18.439,NA,NA,2.652,NA,2.372,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 1,409,311,direct,5.741,409,311,240,2.371,30.695,0.002,25.671,5.024,2.373,28.874
openai_gpt55__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__mpi__sample_0,openai_gpt55,mpi,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,7,0,2,0,0,7,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,7,0,0,0,0,0,0,3.027,3.364,5.98,0.633,30.946,0.551,NA,20.921,NA,NA,64.431,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,7 blocking finding(s),NA,NA,batch,NA,248,5110,3863,3.345,129.853,1.474,44.501,85.352,4.819,47.726
openai_gpt55__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__mpi__sample_0,openai_gpt55,mpi,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3.761,4.181,6.671,0.818,33.473,0.506,NA,21.595,NA,NA,65.516,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 1,2047,2038,direct,21.366,2047,2038,516,3.276,136.521,1.406,49.41,87.111,4.682,48.194
